bank_id,bank,date,availability_pct,aisp_availability_pct,pisp_availability_pct,aisp_response_ms,pisp_response_ms,aisp_error_pct,pisp_error_pct,shared_error_pct,country_code,metric_method,source_url,first_seen_on,last_seen_on,versions
kb,Komerční banka,2025-01-28,100.0,,,381.0,327.0,0.02,0.08,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.kb.cz/getmedia/534311f3-7d66-4bcd-abd6-0f04b41e008f/kb-psd2-2025-q1-cz.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2025-01-28,100.0,,,406.0,335.0,,,0.005,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/a39da4dd2af944839611d0b053204c4a.pdf,2026-09-17,2026-09-17,1
ppf,PPF banka,2025-01-28,,,,0.0,0.0,0.0,0.0,,CZ,publikovane denni hodnoty vcetne nul ve dnech bez volani; uptime chybi,https://www.ppfbanka.cz/cs/document/download/8081,2026-09-16,2026-09-16,1
rb,Raiffeisenbank,2025-01-28,,100.0,100.0,,,0.0,0.0,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; chybovost = soucet poctu chyb / soucet poctu volani x 100,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-rozhrani-otevreneho-bankovnictvi-1Q-2025.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2025-01-28,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/2520,2026-09-16,2026-09-16,1
air,Air Bank,2025-01-29,100.0,,,78.0,70.0,0.0,0.02,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1q-2025,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2025-01-29,100.0,,,,627.0,,,,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-1q-2025.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2025-01-29,,,,551.67,769.932,4.0,1.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q1-2025.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2025-01-29,100.0,,,10.0,62.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2025Q1.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2025-01-29,99.92,,,336.81,0.0,,,1.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/4ba78ea4-28e7-4397-aa4b-d60a304bca46/Q1-2025_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
kb,Komerční banka,2025-01-29,100.0,,,447.0,362.0,0.04,0.05,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.kb.cz/getmedia/534311f3-7d66-4bcd-abd6-0f04b41e008f/kb-psd2-2025-q1-cz.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2025-01-29,100.0,,,407.0,330.0,,,0.006,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/a39da4dd2af944839611d0b053204c4a.pdf,2026-09-17,2026-09-17,1
ppf,PPF banka,2025-01-29,,,,0.0,0.0,0.0,0.0,,CZ,publikovane denni hodnoty vcetne nul ve dnech bez volani; uptime chybi,https://www.ppfbanka.cz/cs/document/download/8081,2026-09-16,2026-09-16,1
rb,Raiffeisenbank,2025-01-29,,100.0,100.0,,,0.0,0.0,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; chybovost = soucet poctu chyb / soucet poctu volani x 100,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-rozhrani-otevreneho-bankovnictvi-1Q-2025.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2025-01-29,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/2520,2026-09-16,2026-09-16,1
air,Air Bank,2025-01-30,97.91666666666666,,,77.0,68.0,0.01,0.01,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1q-2025,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2025-01-30,100.0,,,,612.0,,,,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-1q-2025.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2025-01-30,,,,555.071,750.179,4.0,2.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q1-2025.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2025-01-30,100.0,,,12.0,62.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2025Q1.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2025-01-30,100.0,,,262.91,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/4ba78ea4-28e7-4397-aa4b-d60a304bca46/Q1-2025_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
kb,Komerční banka,2025-01-30,100.0,,,469.0,381.0,1.08,0.25,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.kb.cz/getmedia/534311f3-7d66-4bcd-abd6-0f04b41e008f/kb-psd2-2025-q1-cz.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2025-01-30,99.97,,,413.0,330.0,,,0.004,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/a39da4dd2af944839611d0b053204c4a.pdf,2026-09-17,2026-09-17,1
ppf,PPF banka,2025-01-30,,,,0.0,0.0,0.0,0.0,,CZ,publikovane denni hodnoty vcetne nul ve dnech bez volani; uptime chybi,https://www.ppfbanka.cz/cs/document/download/8081,2026-09-16,2026-09-16,1
rb,Raiffeisenbank,2025-01-30,,100.0,100.0,,,0.0,0.0,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; chybovost = soucet poctu chyb / soucet poctu volani x 100,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-rozhrani-otevreneho-bankovnictvi-1Q-2025.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2025-01-30,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/2520,2026-09-16,2026-09-16,1
air,Air Bank,2025-01-31,88.19444444444444,,,63.0,74.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1q-2025,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2025-01-31,100.0,,,,,,,,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-1q-2025.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2025-01-31,,,,564.142,685.097,5.0,28.999999999999996,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q1-2025.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2025-01-31,100.0,,,10.0,37.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2025Q1.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2025-01-31,100.0,,,264.78,847.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/4ba78ea4-28e7-4397-aa4b-d60a304bca46/Q1-2025_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
kb,Komerční banka,2025-01-31,100.0,,,430.0,320.0,1.41,0.12,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.kb.cz/getmedia/534311f3-7d66-4bcd-abd6-0f04b41e008f/kb-psd2-2025-q1-cz.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2025-01-31,99.93,,,422.0,335.0,,,0.03,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/a39da4dd2af944839611d0b053204c4a.pdf,2026-09-17,2026-09-17,1
ppf,PPF banka,2025-01-31,,,,0.0,0.0,0.0,0.0,,CZ,publikovane denni hodnoty vcetne nul ve dnech bez volani; uptime chybi,https://www.ppfbanka.cz/cs/document/download/8081,2026-09-16,2026-09-16,1
rb,Raiffeisenbank,2025-01-31,,100.0,100.0,,,0.0,0.0,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; chybovost = soucet poctu chyb / soucet poctu volani x 100,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-rozhrani-otevreneho-bankovnictvi-1Q-2025.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2025-01-31,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/2520,2026-09-16,2026-09-16,1
air,Air Bank,2025-02-01,100.0,,,75.0,88.0,0.0,0.02,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1q-2025,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2025-02-01,100.0,,,,486.0,,,,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-1q-2025.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2025-02-01,,,,548.454,757.904,4.0,1.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q1-2025.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2025-02-01,100.0,,,11.0,114.0,0.0,0.04,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2025Q1.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2025-02-01,100.0,,,216.3,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/4ba78ea4-28e7-4397-aa4b-d60a304bca46/Q1-2025_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
kb,Komerční banka,2025-02-01,100.0,,,342.0,299.0,0.01,0.05,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.kb.cz/getmedia/534311f3-7d66-4bcd-abd6-0f04b41e008f/kb-psd2-2025-q1-cz.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2025-02-01,100.0,,,406.0,312.0,,,0.006,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/a39da4dd2af944839611d0b053204c4a.pdf,2026-09-17,2026-09-17,1
ppf,PPF banka,2025-02-01,,,,0.0,0.0,0.0,0.0,,CZ,publikovane denni hodnoty vcetne nul ve dnech bez volani; uptime chybi,https://www.ppfbanka.cz/cs/document/download/8081,2026-09-16,2026-09-16,1
rb,Raiffeisenbank,2025-02-01,,100.0,100.0,,,0.0,0.0,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; chybovost = soucet poctu chyb / soucet poctu volani x 100,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-rozhrani-otevreneho-bankovnictvi-1Q-2025.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2025-02-01,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/2520,2026-09-16,2026-09-16,1
air,Air Bank,2025-02-02,100.0,,,72.0,73.0,0.0,0.03,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1q-2025,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2025-02-02,100.0,,,,432.0,,,,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-1q-2025.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2025-02-02,,,,570.052,770.806,4.0,1.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q1-2025.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2025-02-02,100.0,,,11.0,14.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2025Q1.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2025-02-02,100.0,,,226.68,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/4ba78ea4-28e7-4397-aa4b-d60a304bca46/Q1-2025_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
kb,Komerční banka,2025-02-02,100.0,,,378.0,351.0,0.03,0.08,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.kb.cz/getmedia/534311f3-7d66-4bcd-abd6-0f04b41e008f/kb-psd2-2025-q1-cz.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2025-02-02,100.0,,,402.0,304.0,,,0.003,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/a39da4dd2af944839611d0b053204c4a.pdf,2026-09-17,2026-09-17,1
ppf,PPF banka,2025-02-02,,,,0.0,0.0,0.0,0.0,,CZ,publikovane denni hodnoty vcetne nul ve dnech bez volani; uptime chybi,https://www.ppfbanka.cz/cs/document/download/8081,2026-09-16,2026-09-16,1
rb,Raiffeisenbank,2025-02-02,,100.0,100.0,,,0.0,0.0,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; chybovost = soucet poctu chyb / soucet poctu volani x 100,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-rozhrani-otevreneho-bankovnictvi-1Q-2025.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2025-02-02,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/2520,2026-09-16,2026-09-16,1
air,Air Bank,2025-02-03,100.0,,,70.0,58.0,0.0,0.13,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1q-2025,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2025-02-03,100.0,,,,576.0,,,,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-1q-2025.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2025-02-03,,,,562.112,762.498,6.0,1.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q1-2025.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2025-02-03,100.0,,,12.0,33.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2025Q1.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2025-02-03,100.0,,,230.79,410.51,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/4ba78ea4-28e7-4397-aa4b-d60a304bca46/Q1-2025_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
kb,Komerční banka,2025-02-03,100.0,,,619.0,543.0,0.85,0.5,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.kb.cz/getmedia/534311f3-7d66-4bcd-abd6-0f04b41e008f/kb-psd2-2025-q1-cz.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2025-02-03,99.96,,,422.0,316.0,,,0.014,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/a39da4dd2af944839611d0b053204c4a.pdf,2026-09-17,2026-09-17,1
ppf,PPF banka,2025-02-03,,,,0.0,0.0,0.0,0.0,,CZ,publikovane denni hodnoty vcetne nul ve dnech bez volani; uptime chybi,https://www.ppfbanka.cz/cs/document/download/8081,2026-09-16,2026-09-16,1
rb,Raiffeisenbank,2025-02-03,,100.0,100.0,,,0.0,0.0,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; chybovost = soucet poctu chyb / soucet poctu volani x 100,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-rozhrani-otevreneho-bankovnictvi-1Q-2025.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2025-02-03,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/2520,2026-09-16,2026-09-16,1
air,Air Bank,2025-02-04,100.0,,,82.0,73.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1q-2025,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2025-02-04,100.0,,,,629.0,,,,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-1q-2025.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2025-02-04,,,,537.534,739.678,6.0,1.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q1-2025.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2025-02-04,100.0,,,14.0,56.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2025Q1.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2025-02-04,100.0,,,278.79,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/4ba78ea4-28e7-4397-aa4b-d60a304bca46/Q1-2025_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
kb,Komerční banka,2025-02-04,95.83333333333334,,,513.0,421.0,1.51,0.4,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.kb.cz/getmedia/534311f3-7d66-4bcd-abd6-0f04b41e008f/kb-psd2-2025-q1-cz.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2025-02-04,99.98,,,424.0,338.0,,,0.003,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/a39da4dd2af944839611d0b053204c4a.pdf,2026-09-17,2026-09-17,1
ppf,PPF banka,2025-02-04,,,,0.0,0.0,0.0,0.0,,CZ,publikovane denni hodnoty vcetne nul ve dnech bez volani; uptime chybi,https://www.ppfbanka.cz/cs/document/download/8081,2026-09-16,2026-09-16,1
rb,Raiffeisenbank,2025-02-04,,100.0,100.0,,,0.0,0.0,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; chybovost = soucet poctu chyb / soucet poctu volani x 100,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-rozhrani-otevreneho-bankovnictvi-1Q-2025.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2025-02-04,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/2520,2026-09-16,2026-09-16,1
air,Air Bank,2025-02-05,100.0,,,71.0,72.0,0.0,0.01,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1q-2025,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2025-02-05,100.0,,,,602.0,,,,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-1q-2025.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2025-02-05,,,,553.528,748.396,6.0,1.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q1-2025.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2025-02-05,100.0,,,11.0,57.0,0.0,0.02,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2025Q1.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2025-02-05,100.0,,,226.54,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/4ba78ea4-28e7-4397-aa4b-d60a304bca46/Q1-2025_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
kb,Komerční banka,2025-02-05,100.0,,,355.0,322.0,0.09,0.21,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.kb.cz/getmedia/534311f3-7d66-4bcd-abd6-0f04b41e008f/kb-psd2-2025-q1-cz.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2025-02-05,100.0,,,400.0,335.0,,,0.005,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/a39da4dd2af944839611d0b053204c4a.pdf,2026-09-17,2026-09-17,1
ppf,PPF banka,2025-02-05,,,,0.0,0.0,0.0,0.0,,CZ,publikovane denni hodnoty vcetne nul ve dnech bez volani; uptime chybi,https://www.ppfbanka.cz/cs/document/download/8081,2026-09-16,2026-09-16,1
rb,Raiffeisenbank,2025-02-05,,99.99,100.0,,,0.0007715037379356104,0.0,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; chybovost = soucet poctu chyb / soucet poctu volani x 100,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-rozhrani-otevreneho-bankovnictvi-1Q-2025.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2025-02-05,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/2520,2026-09-16,2026-09-16,1
air,Air Bank,2025-02-06,100.0,,,80.0,76.0,0.0,0.01,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-1q-2025,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2025-02-06,100.0,,,,671.0,,,,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-1q-2025.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2025-02-06,,,,612.65,763.15,6.0,1.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q1-2025.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2025-02-06,100.0,,,12.0,74.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2025Q1.pdf,2026-09-16,2026-09-16,1
jt,J&T Banka,2025-02-06,100.0,,,225.0,502.75,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/4ba78ea4-28e7-4397-aa4b-d60a304bca46/Q1-2025_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
kb,Komerční banka,2025-02-06,100.0,,,380.0,312.0,0.51,0.08,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.kb.cz/getmedia/534311f3-7d66-4bcd-abd6-0f04b41e008f/kb-psd2-2025-q1-cz.pdf,2026-09-16,2026-09-16,1
